#
# National Water Information System
# 2019/03/27
#
#
# Date Retrieved: USGS Water Data for the Nation Help System
#
stat_CD	stat_NM	stat_DS
31435	OBSERVATION AT 1435	INSTANTANEOUS OBSERVATION AT 1435
31436	OBSERVATION AT 1436	INSTANTANEOUS OBSERVATION AT 1436
31437	OBSERVATION AT 1437	INSTANTANEOUS OBSERVATION AT 1437
31438	OBSERVATION AT 1438	INSTANTANEOUS OBSERVATION AT 1438
31439	OBSERVATION AT 1439	INSTANTANEOUS OBSERVATION AT 1439
31440	OBSERVATION AT 1440	INSTANTANEOUS OBSERVATION AT 1440
31441	OBSERVATION AT 1441	INSTANTANEOUS OBSERVATION AT 1441
31442	OBSERVATION AT 1442	INSTANTANEOUS OBSERVATION AT 1442
31443	OBSERVATION AT 1443	INSTANTANEOUS OBSERVATION AT 1443
31444	OBSERVATION AT 1444	INSTANTANEOUS OBSERVATION AT 1444
31445	OBSERVATION AT 1445	INSTANTANEOUS OBSERVATION AT 1445
31446	OBSERVATION AT 1446	INSTANTANEOUS OBSERVATION AT 1446
31447	OBSERVATION AT 1447	INSTANTANEOUS OBSERVATION AT 1447
31448	OBSERVATION AT 1448	INSTANTANEOUS OBSERVATION AT 1448
31449	OBSERVATION AT 1449	INSTANTANEOUS OBSERVATION AT 1449
31450	OBSERVATION AT 1450	INSTANTANEOUS OBSERVATION AT 1450
31451	OBSERVATION AT 1451	INSTANTANEOUS OBSERVATION AT 1451
31452	OBSERVATION AT 1452	INSTANTANEOUS OBSERVATION AT 1452
31453	OBSERVATION AT 1453	INSTANTANEOUS OBSERVATION AT 1453
31454	OBSERVATION AT 1454	INSTANTANEOUS OBSERVATION AT 1454
31455	OBSERVATION AT 1455	INSTANTANEOUS OBSERVATION AT 1455
31456	OBSERVATION AT 1456	INSTANTANEOUS OBSERVATION AT 1456
31457	OBSERVATION AT 1457	INSTANTANEOUS OBSERVATION AT 1457
31458	OBSERVATION AT 1458	INSTANTANEOUS OBSERVATION AT 1458
31459	OBSERVATION AT 1459	INSTANTANEOUS OBSERVATION AT 1459
31500	OBSERVATION AT 1500	INSTANTANEOUS OBSERVATION AT 1500
31501	OBSERVATION AT 1501	INSTANTANEOUS OBSERVATION AT 1501
31502	OBSERVATION AT 1502	INSTANTANEOUS OBSERVATION AT 1502
31503	OBSERVATION AT 1503	INSTANTANEOUS OBSERVATION AT 1503
31504	OBSERVATION AT 1504	INSTANTANEOUS OBSERVATION AT 1504
31505	OBSERVATION AT 1505	INSTANTANEOUS OBSERVATION AT 1505
31506	OBSERVATION AT 1506	INSTANTANEOUS OBSERVATION AT 1506
31507	OBSERVATION AT 1507	INSTANTANEOUS OBSERVATION AT 1507
31508	OBSERVATION AT 1508	INSTANTANEOUS OBSERVATION AT 1508
31509	OBSERVATION AT 1509	INSTANTANEOUS OBSERVATION AT 1509
31510	OBSERVATION AT 1510	INSTANTANEOUS OBSERVATION AT 1510
31511	OBSERVATION AT 1511	INSTANTANEOUS OBSERVATION AT 1511
31512	OBSERVATION AT 1512	INSTANTANEOUS OBSERVATION AT 1512
31513	OBSERVATION AT 1513	INSTANTANEOUS OBSERVATION AT 1513
31514	OBSERVATION AT 1514	INSTANTANEOUS OBSERVATION AT 1514
31515	OBSERVATION AT 1515	INSTANTANEOUS OBSERVATION AT 1515
31516	OBSERVATION AT 1516	INSTANTANEOUS OBSERVATION AT 1516
31517	OBSERVATION AT 1517	INSTANTANEOUS OBSERVATION AT 1517
31518	OBSERVATION AT 1518	INSTANTANEOUS OBSERVATION AT 1518
31519	OBSERVATION AT 1519	INSTANTANEOUS OBSERVATION AT 1519
31520	OBSERVATION AT 1520	INSTANTANEOUS OBSERVATION AT 1520
31521	OBSERVATION AT 1521	INSTANTANEOUS OBSERVATION AT 1521
31522	OBSERVATION AT 1522	INSTANTANEOUS OBSERVATION AT 1522
31523	OBSERVATION AT 1523	INSTANTANEOUS OBSERVATION AT 1523
31524	OBSERVATION AT 1524	INSTANTANEOUS OBSERVATION AT 1524
31525	OBSERVATION AT 1525	INSTANTANEOUS OBSERVATION AT 1525
31526	OBSERVATION AT 1526	INSTANTANEOUS OBSERVATION AT 1526
31527	OBSERVATION AT 1527	INSTANTANEOUS OBSERVATION AT 1527
31528	OBSERVATION AT 1528	INSTANTANEOUS OBSERVATION AT 1528
31529	OBSERVATION AT 1529	INSTANTANEOUS OBSERVATION AT 1529
31530	OBSERVATION AT 1530	INSTANTANEOUS OBSERVATION AT 1530
31531	OBSERVATION AT 1531	INSTANTANEOUS OBSERVATION AT 1531
31532	OBSERVATION AT 1532	INSTANTANEOUS OBSERVATION AT 1532
31533	OBSERVATION AT 1533	INSTANTANEOUS OBSERVATION AT 1533
31534	OBSERVATION AT 1534	INSTANTANEOUS OBSERVATION AT 1534
31535	OBSERVATION AT 1535	INSTANTANEOUS OBSERVATION AT 1535
31536	OBSERVATION AT 1536	INSTANTANEOUS OBSERVATION AT 1536
31537	OBSERVATION AT 1537	INSTANTANEOUS OBSERVATION AT 1537
31538	OBSERVATION AT 1538	INSTANTANEOUS OBSERVATION AT 1538
31539	OBSERVATION AT 1539	INSTANTANEOUS OBSERVATION AT 1539
31540	OBSERVATION AT 1540	INSTANTANEOUS OBSERVATION AT 1540
31541	OBSERVATION AT 1541	INSTANTANEOUS OBSERVATION AT 1541
31542	OBSERVATION AT 1542	INSTANTANEOUS OBSERVATION AT 1542
31543	OBSERVATION AT 1543	INSTANTANEOUS OBSERVATION AT 1543
31544	OBSERVATION AT 1544	INSTANTANEOUS OBSERVATION AT 1544
31545	OBSERVATION AT 1545	INSTANTANEOUS OBSERVATION AT 1545
31546	OBSERVATION AT 1546	INSTANTANEOUS OBSERVATION AT 1546
31547	OBSERVATION AT 1547	INSTANTANEOUS OBSERVATION AT 1547
31548	OBSERVATION AT 1548	INSTANTANEOUS OBSERVATION AT 1548
31549	OBSERVATION AT 1549	INSTANTANEOUS OBSERVATION AT 1549
31550	OBSERVATION AT 1550	INSTANTANEOUS OBSERVATION AT 1550
31551	OBSERVATION AT 1551	INSTANTANEOUS OBSERVATION AT 1551
31552	OBSERVATION AT 1552	INSTANTANEOUS OBSERVATION AT 1552
31553	OBSERVATION AT 1553	INSTANTANEOUS OBSERVATION AT 1553
31554	OBSERVATION AT 1554	INSTANTANEOUS OBSERVATION AT 1554
31555	OBSERVATION AT 1555	INSTANTANEOUS OBSERVATION AT 1555
31556	OBSERVATION AT 1556	INSTANTANEOUS OBSERVATION AT 1556
31557	OBSERVATION AT 1557	INSTANTANEOUS OBSERVATION AT 1557
31558	OBSERVATION AT 1558	INSTANTANEOUS OBSERVATION AT 1558
31559	OBSERVATION AT 1559	INSTANTANEOUS OBSERVATION AT 1559
31600	OBSERVATION AT 1600	INSTANTANEOUS OBSERVATION AT 1600
31601	OBSERVATION AT 1601	INSTANTANEOUS OBSERVATION AT 1601
31602	OBSERVATION AT 1602	INSTANTANEOUS OBSERVATION AT 1602
31603	OBSERVATION AT 1603	INSTANTANEOUS OBSERVATION AT 1603
31604	OBSERVATION AT 1604	INSTANTANEOUS OBSERVATION AT 1604
31605	OBSERVATION AT 1605	INSTANTANEOUS OBSERVATION AT 1605
31606	OBSERVATION AT 1606	INSTANTANEOUS OBSERVATION AT 1606
31607	OBSERVATION AT 1607	INSTANTANEOUS OBSERVATION AT 1607
31608	OBSERVATION AT 1608	INSTANTANEOUS OBSERVATION AT 1608
31609	OBSERVATION AT 1609	INSTANTANEOUS OBSERVATION AT 1609
31610	OBSERVATION AT 1610	INSTANTANEOUS OBSERVATION AT 1610
31611	OBSERVATION AT 1611	INSTANTANEOUS OBSERVATION AT 1611
31612	OBSERVATION AT 1612	INSTANTANEOUS OBSERVATION AT 1612
31613	OBSERVATION AT 1613	INSTANTANEOUS OBSERVATION AT 1613
31614	OBSERVATION AT 1614	INSTANTANEOUS OBSERVATION AT 1614
31615	OBSERVATION AT 1615	INSTANTANEOUS OBSERVATION AT 1615
31616	OBSERVATION AT 1616	INSTANTANEOUS OBSERVATION AT 1616
31617	OBSERVATION AT 1617	INSTANTANEOUS OBSERVATION AT 1617
31618	OBSERVATION AT 1618	INSTANTANEOUS OBSERVATION AT 1618
31619	OBSERVATION AT 1619	INSTANTANEOUS OBSERVATION AT 1619
31620	OBSERVATION AT 1620	INSTANTANEOUS OBSERVATION AT 1620
31621	OBSERVATION AT 1621	INSTANTANEOUS OBSERVATION AT 1621
31622	OBSERVATION AT 1622	INSTANTANEOUS OBSERVATION AT 1622
31623	OBSERVATION AT 1623	INSTANTANEOUS OBSERVATION AT 1623
31624	OBSERVATION AT 1624	INSTANTANEOUS OBSERVATION AT 1624
31625	OBSERVATION AT 1625	INSTANTANEOUS OBSERVATION AT 1625
31626	OBSERVATION AT 1626	INSTANTANEOUS OBSERVATION AT 1626
31627	OBSERVATION AT 1627	INSTANTANEOUS OBSERVATION AT 1627
31628	OBSERVATION AT 1628	INSTANTANEOUS OBSERVATION AT 1628
31629	OBSERVATION AT 1629	INSTANTANEOUS OBSERVATION AT 1629
31630	OBSERVATION AT 1630	INSTANTANEOUS OBSERVATION AT 1630
31631	OBSERVATION AT 1631	INSTANTANEOUS OBSERVATION AT 1631
31632	OBSERVATION AT 1632	INSTANTANEOUS OBSERVATION AT 1632
31633	OBSERVATION AT 1633	INSTANTANEOUS OBSERVATION AT 1633
31634	OBSERVATION AT 1634	INSTANTANEOUS OBSERVATION AT 1634
31635	OBSERVATION AT 1635	INSTANTANEOUS OBSERVATION AT 1635
31636	OBSERVATION AT 1636	INSTANTANEOUS OBSERVATION AT 1636
31637	OBSERVATION AT 1637	INSTANTANEOUS OBSERVATION AT 1637
31638	OBSERVATION AT 1638	INSTANTANEOUS OBSERVATION AT 1638
31639	OBSERVATION AT 1639	INSTANTANEOUS OBSERVATION AT 1639
31640	OBSERVATION AT 1640	INSTANTANEOUS OBSERVATION AT 1640
31641	OBSERVATION AT 1641	INSTANTANEOUS OBSERVATION AT 1641
31642	OBSERVATION AT 1642	INSTANTANEOUS OBSERVATION AT 1642
31643	OBSERVATION AT 1643	INSTANTANEOUS OBSERVATION AT 1643
31644	OBSERVATION AT 1644	INSTANTANEOUS OBSERVATION AT 1644
31645	OBSERVATION AT 1645	INSTANTANEOUS OBSERVATION AT 1645
31646	OBSERVATION AT 1646	INSTANTANEOUS OBSERVATION AT 1646
31647	OBSERVATION AT 1647	INSTANTANEOUS OBSERVATION AT 1647
31648	OBSERVATION AT 1648	INSTANTANEOUS OBSERVATION AT 1648
31649	OBSERVATION AT 1649	INSTANTANEOUS OBSERVATION AT 1649
31650	OBSERVATION AT 1650	INSTANTANEOUS OBSERVATION AT 1650
31651	OBSERVATION AT 1651	INSTANTANEOUS OBSERVATION AT 1651
31652	OBSERVATION AT 1652	INSTANTANEOUS OBSERVATION AT 1652
31653	OBSERVATION AT 1653	INSTANTANEOUS OBSERVATION AT 1653
31654	OBSERVATION AT 1654	INSTANTANEOUS OBSERVATION AT 1654
31655	OBSERVATION AT 1655	INSTANTANEOUS OBSERVATION AT 1655
31656	OBSERVATION AT 1656	INSTANTANEOUS OBSERVATION AT 1656
31657	OBSERVATION AT 1657	INSTANTANEOUS OBSERVATION AT 1657
31658	OBSERVATION AT 1658	INSTANTANEOUS OBSERVATION AT 1658
31659	OBSERVATION AT 1659	INSTANTANEOUS OBSERVATION AT 1659
31700	OBSERVATION AT 1700	INSTANTANEOUS OBSERVATION AT 1700
31701	OBSERVATION AT 1701	INSTANTANEOUS OBSERVATION AT 1701
31702	OBSERVATION AT 1702	INSTANTANEOUS OBSERVATION AT 1702
31703	OBSERVATION AT 1703	INSTANTANEOUS OBSERVATION AT 1703
31704	OBSERVATION AT 1704	INSTANTANEOUS OBSERVATION AT 1704
31705	OBSERVATION AT 1705	INSTANTANEOUS OBSERVATION AT 1705
31706	OBSERVATION AT 1706	INSTANTANEOUS OBSERVATION AT 1706
31707	OBSERVATION AT 1707	INSTANTANEOUS OBSERVATION AT 1707
31708	OBSERVATION AT 1708	INSTANTANEOUS OBSERVATION AT 1708
31709	OBSERVATION AT 1709	INSTANTANEOUS OBSERVATION AT 1709
31710	OBSERVATION AT 1710	INSTANTANEOUS OBSERVATION AT 1710
31711	OBSERVATION AT 1711	INSTANTANEOUS OBSERVATION AT 1711
31712	OBSERVATION AT 1712	INSTANTANEOUS OBSERVATION AT 1712
31713	OBSERVATION AT 1713	INSTANTANEOUS OBSERVATION AT 1713
31714	OBSERVATION AT 1714	INSTANTANEOUS OBSERVATION AT 1714
31715	OBSERVATION AT 1715	INSTANTANEOUS OBSERVATION AT 1715
31716	OBSERVATION AT 1716	INSTANTANEOUS OBSERVATION AT 1716
31717	OBSERVATION AT 1717	INSTANTANEOUS OBSERVATION AT 1717
31718	OBSERVATION AT 1718	INSTANTANEOUS OBSERVATION AT 1718
31719	OBSERVATION AT 1719	INSTANTANEOUS OBSERVATION AT 1719
31720	OBSERVATION AT 1720	INSTANTANEOUS OBSERVATION AT 1720
31721	OBSERVATION AT 1721	INSTANTANEOUS OBSERVATION AT 1721
31722	OBSERVATION AT 1722	INSTANTANEOUS OBSERVATION AT 1722
31723	OBSERVATION AT 1723	INSTANTANEOUS OBSERVATION AT 1723
31724	OBSERVATION AT 1724	INSTANTANEOUS OBSERVATION AT 1724
31725	OBSERVATION AT 1725	INSTANTANEOUS OBSERVATION AT 1725
31726	OBSERVATION AT 1726	INSTANTANEOUS OBSERVATION AT 1726
31727	OBSERVATION AT 1727	INSTANTANEOUS OBSERVATION AT 1727
31728	OBSERVATION AT 1728	INSTANTANEOUS OBSERVATION AT 1728
31729	OBSERVATION AT 1729	INSTANTANEOUS OBSERVATION AT 1729
31730	OBSERVATION AT 1730	INSTANTANEOUS OBSERVATION AT 1730
31731	OBSERVATION AT 1731	INSTANTANEOUS OBSERVATION AT 1731
31732	OBSERVATION AT 1732	INSTANTANEOUS OBSERVATION AT 1732
31733	OBSERVATION AT 1733	INSTANTANEOUS OBSERVATION AT 1733
31734	OBSERVATION AT 1734	INSTANTANEOUS OBSERVATION AT 1734
31735	OBSERVATION AT 1735	INSTANTANEOUS OBSERVATION AT 1735
31736	OBSERVATION AT 1736	INSTANTANEOUS OBSERVATION AT 1736
31737	OBSERVATION AT 1737	INSTANTANEOUS OBSERVATION AT 1737
31738	OBSERVATION AT 1738	INSTANTANEOUS OBSERVATION AT 1738
31739	OBSERVATION AT 1739	INSTANTANEOUS OBSERVATION AT 1739
31740	OBSERVATION AT 1740	INSTANTANEOUS OBSERVATION AT 1740
31741	OBSERVATION AT 1741	INSTANTANEOUS OBSERVATION AT 1741
31742	OBSERVATION AT 1742	INSTANTANEOUS OBSERVATION AT 1742
31743	OBSERVATION AT 1743	INSTANTANEOUS OBSERVATION AT 1743
31744	OBSERVATION AT 1744	INSTANTANEOUS OBSERVATION AT 1744
31745	OBSERVATION AT 1745	INSTANTANEOUS OBSERVATION AT 1745
31746	OBSERVATION AT 1746	INSTANTANEOUS OBSERVATION AT 1746
31747	OBSERVATION AT 1747	INSTANTANEOUS OBSERVATION AT 1747
31748	OBSERVATION AT 1748	INSTANTANEOUS OBSERVATION AT 1748
31749	OBSERVATION AT 1749	INSTANTANEOUS OBSERVATION AT 1749
31750	OBSERVATION AT 1750	INSTANTANEOUS OBSERVATION AT 1750
31751	OBSERVATION AT 1751	INSTANTANEOUS OBSERVATION AT 1751
31752	OBSERVATION AT 1752	INSTANTANEOUS OBSERVATION AT 1752
31753	OBSERVATION AT 1753	INSTANTANEOUS OBSERVATION AT 1753
31754	OBSERVATION AT 1754	INSTANTANEOUS OBSERVATION AT 1754
31755	OBSERVATION AT 1755	INSTANTANEOUS OBSERVATION AT 1755
31756	OBSERVATION AT 1756	INSTANTANEOUS OBSERVATION AT 1756
31757	OBSERVATION AT 1757	INSTANTANEOUS OBSERVATION AT 1757
31758	OBSERVATION AT 1758	INSTANTANEOUS OBSERVATION AT 1758
31759	OBSERVATION AT 1759	INSTANTANEOUS OBSERVATION AT 1759
31800	OBSERVATION AT 1800	INSTANTANEOUS OBSERVATION AT 1800
31801	OBSERVATION AT 1801	INSTANTANEOUS OBSERVATION AT 1801
31802	OBSERVATION AT 1802	INSTANTANEOUS OBSERVATION AT 1802
31803	OBSERVATION AT 1803	INSTANTANEOUS OBSERVATION AT 1803
31804	OBSERVATION AT 1804	INSTANTANEOUS OBSERVATION AT 1804
31805	OBSERVATION AT 1805	INSTANTANEOUS OBSERVATION AT 1805
31806	OBSERVATION AT 1806	INSTANTANEOUS OBSERVATION AT 1806
31807	OBSERVATION AT 1807	INSTANTANEOUS OBSERVATION AT 1807
31808	OBSERVATION AT 1808	INSTANTANEOUS OBSERVATION AT 1808
31809	OBSERVATION AT 1809	INSTANTANEOUS OBSERVATION AT 1809
31810	OBSERVATION AT 1810	INSTANTANEOUS OBSERVATION AT 1810
31811	OBSERVATION AT 1811	INSTANTANEOUS OBSERVATION AT 1811
31812	OBSERVATION AT 1812	INSTANTANEOUS OBSERVATION AT 1812
31813	OBSERVATION AT 1813	INSTANTANEOUS OBSERVATION AT 1813
31814	OBSERVATION AT 1814	INSTANTANEOUS OBSERVATION AT 1814
31815	OBSERVATION AT 1815	INSTANTANEOUS OBSERVATION AT 1815
31816	OBSERVATION AT 1816	INSTANTANEOUS OBSERVATION AT 1816
31817	OBSERVATION AT 1817	INSTANTANEOUS OBSERVATION AT 1817
31818	OBSERVATION AT 1818	INSTANTANEOUS OBSERVATION AT 1818
31819	OBSERVATION AT 1819	INSTANTANEOUS OBSERVATION AT 1819
31820	OBSERVATION AT 1820	INSTANTANEOUS OBSERVATION AT 1820
31821	OBSERVATION AT 1821	INSTANTANEOUS OBSERVATION AT 1821
31822	OBSERVATION AT 1822	INSTANTANEOUS OBSERVATION AT 1822
31823	OBSERVATION AT 1823	INSTANTANEOUS OBSERVATION AT 1823
31824	OBSERVATION AT 1824	INSTANTANEOUS OBSERVATION AT 1824
31825	OBSERVATION AT 1825	INSTANTANEOUS OBSERVATION AT 1825
31826	OBSERVATION AT 1826	INSTANTANEOUS OBSERVATION AT 1826
31827	OBSERVATION AT 1827	INSTANTANEOUS OBSERVATION AT 1827
31828	OBSERVATION AT 1828	INSTANTANEOUS OBSERVATION AT 1828
31829	OBSERVATION AT 1829	INSTANTANEOUS OBSERVATION AT 1829
31830	OBSERVATION AT 1830	INSTANTANEOUS OBSERVATION AT 1830
31831	OBSERVATION AT 1831	INSTANTANEOUS OBSERVATION AT 1831
31832	OBSERVATION AT 1832	INSTANTANEOUS OBSERVATION AT 1832
31833	OBSERVATION AT 1833	INSTANTANEOUS OBSERVATION AT 1833
31834	OBSERVATION AT 1834	INSTANTANEOUS OBSERVATION AT 1834
31835	OBSERVATION AT 1835	INSTANTANEOUS OBSERVATION AT 1835
31836	OBSERVATION AT 1836	INSTANTANEOUS OBSERVATION AT 1836
31837	OBSERVATION AT 1837	INSTANTANEOUS OBSERVATION AT 1837
31838	OBSERVATION AT 1838	INSTANTANEOUS OBSERVATION AT 1838
31839	OBSERVATION AT 1839	INSTANTANEOUS OBSERVATION AT 1839
31840	OBSERVATION AT 1840	INSTANTANEOUS OBSERVATION AT 1840
31841	OBSERVATION AT 1841	INSTANTANEOUS OBSERVATION AT 1841
31842	OBSERVATION AT 1842	INSTANTANEOUS OBSERVATION AT 1842
31843	OBSERVATION AT 1843	INSTANTANEOUS OBSERVATION AT 1843
31844	OBSERVATION AT 1844	INSTANTANEOUS OBSERVATION AT 1844
31845	OBSERVATION AT 1845	INSTANTANEOUS OBSERVATION AT 1845
31846	OBSERVATION AT 1846	INSTANTANEOUS OBSERVATION AT 1846
31847	OBSERVATION AT 1847	INSTANTANEOUS OBSERVATION AT 1847
31848	OBSERVATION AT 1848	INSTANTANEOUS OBSERVATION AT 1848
31849	OBSERVATION AT 1849	INSTANTANEOUS OBSERVATION AT 1849
31850	OBSERVATION AT 1850	INSTANTANEOUS OBSERVATION AT 1850
31851	OBSERVATION AT 1851	INSTANTANEOUS OBSERVATION AT 1851
31852	OBSERVATION AT 1852	INSTANTANEOUS OBSERVATION AT 1852
31853	OBSERVATION AT 1853	INSTANTANEOUS OBSERVATION AT 1853
31854	OBSERVATION AT 1854	INSTANTANEOUS OBSERVATION AT 1854
31855	OBSERVATION AT 1855	INSTANTANEOUS OBSERVATION AT 1855
31856	OBSERVATION AT 1856	INSTANTANEOUS OBSERVATION AT 1856
31857	OBSERVATION AT 1857	INSTANTANEOUS OBSERVATION AT 1857
31858	OBSERVATION AT 1858	INSTANTANEOUS OBSERVATION AT 1858
31859	OBSERVATION AT 1859	INSTANTANEOUS OBSERVATION AT 1859
31900	OBSERVATION AT 1900	INSTANTANEOUS OBSERVATION AT 1900
31901	OBSERVATION AT 1901	INSTANTANEOUS OBSERVATION AT 1901
31902	OBSERVATION AT 1902	INSTANTANEOUS OBSERVATION AT 1902
31903	OBSERVATION AT 1903	INSTANTANEOUS OBSERVATION AT 1903
31904	OBSERVATION AT 1904	INSTANTANEOUS OBSERVATION AT 1904
31905	OBSERVATION AT 1905	INSTANTANEOUS OBSERVATION AT 1905
31906	OBSERVATION AT 1906	INSTANTANEOUS OBSERVATION AT 1906
31907	OBSERVATION AT 1907	INSTANTANEOUS OBSERVATION AT 1907
31908	OBSERVATION AT 1908	INSTANTANEOUS OBSERVATION AT 1908
31909	OBSERVATION AT 1909	INSTANTANEOUS OBSERVATION AT 1909
31910	OBSERVATION AT 1910	INSTANTANEOUS OBSERVATION AT 1910
31911	OBSERVATION AT 1911	INSTANTANEOUS OBSERVATION AT 1911
31912	OBSERVATION AT 1912	INSTANTANEOUS OBSERVATION AT 1912
31913	OBSERVATION AT 1913	INSTANTANEOUS OBSERVATION AT 1913
31914	OBSERVATION AT 1914	INSTANTANEOUS OBSERVATION AT 1914
31915	OBSERVATION AT 1915	INSTANTANEOUS OBSERVATION AT 1915
31916	OBSERVATION AT 1916	INSTANTANEOUS OBSERVATION AT 1916
31917	OBSERVATION AT 1917	INSTANTANEOUS OBSERVATION AT 1917
31918	OBSERVATION AT 1918	INSTANTANEOUS OBSERVATION AT 1918
31919	OBSERVATION AT 1919	INSTANTANEOUS OBSERVATION AT 1919
31920	OBSERVATION AT 1920	INSTANTANEOUS OBSERVATION AT 1920
31921	OBSERVATION AT 1921	INSTANTANEOUS OBSERVATION AT 1921
31922	OBSERVATION AT 1922	INSTANTANEOUS OBSERVATION AT 1922
31923	OBSERVATION AT 1923	INSTANTANEOUS OBSERVATION AT 1923
31924	OBSERVATION AT 1924	INSTANTANEOUS OBSERVATION AT 1924
31925	OBSERVATION AT 1925	INSTANTANEOUS OBSERVATION AT 1925
31926	OBSERVATION AT 1926	INSTANTANEOUS OBSERVATION AT 1926
31927	OBSERVATION AT 1927	INSTANTANEOUS OBSERVATION AT 1927
31928	OBSERVATION AT 1928	INSTANTANEOUS OBSERVATION AT 1928
31929	OBSERVATION AT 1929	INSTANTANEOUS OBSERVATION AT 1929
31930	OBSERVATION AT 1930	INSTANTANEOUS OBSERVATION AT 1930
31931	OBSERVATION AT 1931	INSTANTANEOUS OBSERVATION AT 1931
31932	OBSERVATION AT 1932	INSTANTANEOUS OBSERVATION AT 1932
31933	OBSERVATION AT 1933	INSTANTANEOUS OBSERVATION AT 1933
31934	OBSERVATION AT 1934	INSTANTANEOUS OBSERVATION AT 1934
31935	OBSERVATION AT 1935	INSTANTANEOUS OBSERVATION AT 1935
31936	OBSERVATION AT 1936	INSTANTANEOUS OBSERVATION AT 1936
31937	OBSERVATION AT 1937	INSTANTANEOUS OBSERVATION AT 1937
31938	OBSERVATION AT 1938	INSTANTANEOUS OBSERVATION AT 1938
31939	OBSERVATION AT 1939	INSTANTANEOUS OBSERVATION AT 1939
31940	OBSERVATION AT 1940	INSTANTANEOUS OBSERVATION AT 1940
31941	OBSERVATION AT 1941	INSTANTANEOUS OBSERVATION AT 1941
31942	OBSERVATION AT 1942	INSTANTANEOUS OBSERVATION AT 1942
31943	OBSERVATION AT 1943	INSTANTANEOUS OBSERVATION AT 1943
31944	OBSERVATION AT 1944	INSTANTANEOUS OBSERVATION AT 1944
31945	OBSERVATION AT 1945	INSTANTANEOUS OBSERVATION AT 1945
31946	OBSERVATION AT 1946	INSTANTANEOUS OBSERVATION AT 1946
31947	OBSERVATION AT 1947	INSTANTANEOUS OBSERVATION AT 1947
31948	OBSERVATION AT 1948	INSTANTANEOUS OBSERVATION AT 1948
31949	OBSERVATION AT 1949	INSTANTANEOUS OBSERVATION AT 1949
31950	OBSERVATION AT 1950	INSTANTANEOUS OBSERVATION AT 1950
31951	OBSERVATION AT 1951	INSTANTANEOUS OBSERVATION AT 1951
31952	OBSERVATION AT 1952	INSTANTANEOUS OBSERVATION AT 1952
31953	OBSERVATION AT 1953	INSTANTANEOUS OBSERVATION AT 1953
31954	OBSERVATION AT 1954	INSTANTANEOUS OBSERVATION AT 1954
31955	OBSERVATION AT 1955	INSTANTANEOUS OBSERVATION AT 1955
31956	OBSERVATION AT 1956	INSTANTANEOUS OBSERVATION AT 1956
31957	OBSERVATION AT 1957	INSTANTANEOUS OBSERVATION AT 1957
31958	OBSERVATION AT 1958	INSTANTANEOUS OBSERVATION AT 1958
31959	OBSERVATION AT 1959	INSTANTANEOUS OBSERVATION AT 1959
32000	OBSERVATION AT 2000	INSTANTANEOUS OBSERVATION AT 2000
32001	OBSERVATION AT 2001	INSTANTANEOUS OBSERVATION AT 2001
32002	OBSERVATION AT 2002	INSTANTANEOUS OBSERVATION AT 2002
32003	OBSERVATION AT 2003	INSTANTANEOUS OBSERVATION AT 2003
32004	OBSERVATION AT 2004	INSTANTANEOUS OBSERVATION AT 2004
32005	OBSERVATION AT 2005	INSTANTANEOUS OBSERVATION AT 2005
32006	OBSERVATION AT 2006	INSTANTANEOUS OBSERVATION AT 2006
32007	OBSERVATION AT 2007	INSTANTANEOUS OBSERVATION AT 2007
32008	OBSERVATION AT 2008	INSTANTANEOUS OBSERVATION AT 2008
32009	OBSERVATION AT 2009	INSTANTANEOUS OBSERVATION AT 2009
32010	OBSERVATION AT 2010	INSTANTANEOUS OBSERVATION AT 2010
32011	OBSERVATION AT 2011	INSTANTANEOUS OBSERVATION AT 2011
32012	OBSERVATION AT 2012	INSTANTANEOUS OBSERVATION AT 2012
32013	OBSERVATION AT 2013	INSTANTANEOUS OBSERVATION AT 2013
32014	OBSERVATION AT 2014	INSTANTANEOUS OBSERVATION AT 2014
32015	OBSERVATION AT 2015	INSTANTANEOUS OBSERVATION AT 2015
32016	OBSERVATION AT 2016	INSTANTANEOUS OBSERVATION AT 2016
32017	OBSERVATION AT 2017	INSTANTANEOUS OBSERVATION AT 2017
32018	OBSERVATION AT 2018	INSTANTANEOUS OBSERVATION AT 2018
32019	OBSERVATION AT 2019	INSTANTANEOUS OBSERVATION AT 2019
32020	OBSERVATION AT 2020	INSTANTANEOUS OBSERVATION AT 2020
32021	OBSERVATION AT 2021	INSTANTANEOUS OBSERVATION AT 2021
32022	OBSERVATION AT 2022	INSTANTANEOUS OBSERVATION AT 2022
32023	OBSERVATION AT 2023	INSTANTANEOUS OBSERVATION AT 2023
32024	OBSERVATION AT 2024	INSTANTANEOUS OBSERVATION AT 2024
32025	OBSERVATION AT 2025	INSTANTANEOUS OBSERVATION AT 2025
32026	OBSERVATION AT 2026	INSTANTANEOUS OBSERVATION AT 2026
32027	OBSERVATION AT 2027	INSTANTANEOUS OBSERVATION AT 2027
32028	OBSERVATION AT 2028	INSTANTANEOUS OBSERVATION AT 2028
32029	OBSERVATION AT 2029	INSTANTANEOUS OBSERVATION AT 2029
32030	OBSERVATION AT 2030	INSTANTANEOUS OBSERVATION AT 2030
32031	OBSERVATION AT 2031	INSTANTANEOUS OBSERVATION AT 2031
